Date,Close
2021-03-15,1.15024995803833
2021-03-16,1.1638623476028442
2021-03-17,1.191087245941162
2021-03-18,1.177474856376648
2021-03-19,1.177474856376648
2021-03-22,1.197893500328064
2021-03-23,1.3186360597610474
2021-03-24,1.3265796899795532
2021-03-25,1.310692548751831
2021-03-26,1.3265796899795532
2021-03-29,1.310692548751831
2021-03-30,1.2630308866500854
2021-03-31,1.207425594329834
2021-04-01,1.2153692245483398
2021-04-05,1.2233129739761353
2021-04-06,1.2312564849853516
2021-04-07,1.2550873756408691
2021-04-08,1.3901283740997314
2021-04-09,1.3504103422164917
2021-04-12,1.3662976026535034
2021-04-13,1.3265796899795532
2021-04-14,1.3186360597610474
2021-04-15,1.3821847438812256
2021-04-16,1.3901283740997314
2021-04-19,1.4060155153274536
2021-04-20,1.3742412328720093
2021-04-21,1.3980720043182373
2021-04-22,1.4298462867736816
2021-04-23,1.4695643186569214
2021-04-26,1.509282112121582
2021-04-27,1.4933949708938599
2021-04-28,1.461620807647705
2021-04-29,1.485451340675354
2021-04-30,1.4536771774291992
2021-05-03,1.4219026565551758
2021-05-04,1.4060155153274536
2021-05-05,1.3742412328720093
2021-05-06,1.3265796899795532
2021-05-07,1.358353853225708
2021-05-10,1.3265796899795532
2021-05-11,1.3265796899795532
2021-05-12,1.3504103422164917
2021-05-14,1.334523320198059
2021-05-17,1.358353853225708
2021-05-18,1.358353853225708
2021-05-19,1.3980720043182373
2021-05-20,1.358353853225708
2021-05-21,1.358353853225708
2021-05-24,1.3504103422164917
2021-05-25,1.334523320198059
2021-05-27,1.3186360597610474
2021-05-28,1.310692548751831
2021-05-31,1.310692548751831
2021-06-01,1.2948052883148193
2021-06-02,1.3027489185333252
2021-06-03,1.2789180278778076
2021-06-04,1.2630308866500854
2021-06-07,1.2709743976593018
2021-06-08,1.2471438646316528
2021-06-09,1.2709743976593018
2021-06-10,1.2630308866500854
2021-06-11,1.2392001152038574
2021-06-14,1.2550873756408691
2021-06-15,1.2312564849853516
2021-06-16,1.2153692245483398
2021-06-17,1.1994820833206177
2021-06-18,1.2153692245483398
2021-06-21,1.207425594329834
2021-06-22,1.207425594329834
2021-06-23,1.3065428733825684
2021-06-24,1.2614896297454834
2021-06-25,1.2795109748840332
2021-06-28,1.2434682846069336
2021-06-29,1.2614896297454834
2021-06-30,1.2254470586776733
2021-07-01,1.1984151601791382
2021-07-02,1.180393934249878
2021-07-05,1.1533620357513428
2021-07-06,1.1533620357513428
2021-07-07,1.135340690612793
2021-07-08,1.0902875661849976
2021-07-09,1.126330018043518
2021-07-12,1.0902875661849976
2021-07-13,1.0992982387542725
2021-07-14,1.0992982387542725
2021-07-15,1.171383261680603
2021-07-16,1.1623725891113281
2021-07-19,1.1533620357513428
2021-07-21,1.1984151601791382
2021-07-22,1.1894046068191528
2021-07-23,1.180393934249878
2021-07-26,1.180393934249878
2021-07-27,1.1623725891113281
2021-07-28,1.1443512439727783
2021-07-29,1.1443512439727783
