Date,Close
2021-03-15,1.345950722694397
2021-03-16,1.3539149761199951
2021-03-17,1.3300223350524902
2021-03-18,1.345950722694397
2021-03-19,1.3539149761199951
2021-03-22,1.3539149761199951
2021-03-23,1.322058081626892
2021-03-24,1.314093828201294
2021-03-25,1.345950722694397
2021-03-26,1.3698433637619019
2021-03-29,1.3857718706130981
2021-03-30,1.3778074979782104
2021-03-31,1.3618791103363037
2021-04-01,1.3937361240386963
2021-04-05,1.4255928993225098
2021-04-06,1.417628526687622
2021-04-07,1.4017001390457153
2021-04-08,1.4017001390457153
2021-04-09,1.3937361240386963
2021-04-12,1.3937361240386963
2021-04-13,1.417628526687622
2021-04-14,1.4017001390457153
2021-04-15,1.417628526687622
2021-04-16,1.4255928993225098
2021-04-19,1.4415210485458374
2021-04-20,1.417628526687622
2021-04-21,1.3937361240386963
2021-04-22,1.4255928993225098
2021-04-23,1.409664273262024
2021-04-26,1.409664273262024
2021-04-27,1.409664273262024
2021-04-28,1.417628526687622
2021-04-29,1.4017001390457153
2021-04-30,1.3698433637619019
2021-05-03,1.345950722694397
2021-05-04,1.3379864692687988
2021-05-05,1.322058081626892
2021-05-06,1.322058081626892
2021-05-07,1.3496125936508179
2021-05-10,1.325512409210205
2021-05-11,1.3094457387924194
2021-05-12,1.3094457387924194
2021-05-14,1.2692785263061523
2021-05-17,1.285345435142517
2021-05-18,1.3335458040237427
2021-05-19,1.2933788299560547
2021-05-20,1.3014123439788818
2021-05-21,1.3094457387924194
2021-05-24,1.325512409210205
2021-05-25,1.3014123439788818
2021-05-27,1.3335458040237427
2021-05-28,1.3496125936508179
2021-05-31,1.3656796216964722
2021-06-01,1.3656796216964722
2021-06-02,1.3496125936508179
2021-06-03,1.3415794372558594
2021-06-04,1.3415794372558594
2021-06-07,1.3496125936508179
2021-06-08,1.3415794372558594
2021-06-09,1.3415794372558594
2021-06-10,1.3656796216964722
2021-06-11,1.3656796216964722
2021-06-14,1.3496125936508179
2021-06-15,1.3496125936508179
2021-06-16,1.325512409210205
2021-06-17,1.3335458040237427
2021-06-18,1.325512409210205
2021-06-21,1.325512409210205
2021-06-22,1.325512409210205
2021-06-23,1.3174790143966675
2021-06-24,1.3174790143966675
2021-06-25,1.3174790143966675
2021-06-28,1.3094457387924194
2021-06-29,1.2933788299560547
2021-06-30,1.3174790143966675
2021-07-01,1.3094457387924194
2021-07-02,1.3174790143966675
