Date,Close
2021-09-20,2.470113754272461
2021-09-21,2.6459522247314453
2021-09-22,2.729684829711914
2021-09-23,2.846910238265991
2021-09-24,2.7631776332855225
2021-09-27,2.955763101577759
2021-09-28,2.94739031791687
2021-09-29,2.94739031791687
2021-09-30,2.846910238265991
2021-10-01,2.796670913696289
2021-10-04,2.8636574745178223
2021-10-05,2.846910238265991
2021-10-06,2.8385372161865234
2021-10-07,2.846910238265991
2021-10-08,2.8385372161865234
2021-10-11,2.805044651031494
2021-10-12,2.8301644325256348
2021-10-13,2.87203049659729
2021-10-14,2.8804032802581787
2021-10-15,2.8552839756011963
2021-10-18,2.8217906951904297
2021-10-19,2.87203049659729
2021-10-20,2.8636574745178223
2021-10-21,2.8301644325256348
2021-10-22,2.8385372161865234
2021-10-25,2.8636574745178223
2021-10-26,2.846910238265991
2021-10-27,2.87203049659729
2021-10-28,2.9222700595855713
2021-10-29,2.8804032802581787
2021-11-01,2.8971500396728516
2021-11-02,2.87203049659729
2021-11-03,2.8804032802581787
2021-11-05,2.87203049659729
2021-11-08,2.8636574745178223
2021-11-09,2.888777017593384
2021-11-10,2.8804032802581787
2021-11-11,2.87203049659729
2021-11-12,2.846910238265991
2021-11-15,2.8385372161865234
2021-11-16,2.8552839756011963
2021-11-17,2.813417434692383
2021-11-18,2.796670913696289
2021-11-19,2.8217906951904297
2021-11-22,2.8217906951904297
2021-11-23,2.813417434692383
2021-11-24,2.846910238265991
2021-11-25,2.846910238265991
2021-11-26,2.813417434692383
2021-11-29,2.8217906951904297
2021-11-30,2.813417434692383
2021-12-01,2.813417434692383
2021-12-02,2.8217906951904297
2021-12-03,2.7882978916168213
2021-12-06,2.805044651031494
2021-12-07,2.8217906951904297
2021-12-08,2.8217906951904297
2021-12-09,2.8804032802581787
2021-12-10,2.9055233001708984
2021-12-13,2.846910238265991
2021-12-14,2.888777017593384
2021-12-15,2.8804032802581787
2021-12-16,2.87203049659729
2021-12-17,2.8217906951904297
2021-12-20,2.796670913696289
2021-12-21,2.805044651031494
2021-12-22,2.8301644325256348
2021-12-23,2.8217906951904297
2021-12-24,2.8217906951904297
2021-12-27,2.813417434692383
2021-12-28,2.8385372161865234
2021-12-29,2.87203049659729
2021-12-30,2.846910238265991
2021-12-31,2.8552839756011963
2022-01-03,2.9138970375061035
2022-01-04,3.064615488052368
2022-01-05,3.0311226844787598
2022-01-06,3.089735507965088
2022-01-07,3.0311226844787598
2022-01-10,2.9808826446533203
2022-01-11,3.0311226844787598
2022-01-12,2.989255905151367
2022-01-13,3.014375686645508
2022-01-14,2.9976296424865723
2022-01-17,3.022749900817871
2022-01-18,3.022749900817871
2022-01-19,3.081362247467041
2022-01-20,3.0562424659729004
2022-01-21,3.064615488052368
2022-01-24,3.047868490219116
2022-01-25,3.00600266456604
2022-01-26,3.022749900817871
2022-01-27,2.9641361236572266
2022-01-28,2.930643081665039
2022-01-31,2.888777017593384
2022-02-03,2.9138970375061035
2022-02-04,2.9390170574188232
2022-02-07,2.9390170574188232
2022-02-08,2.9641361236572266
2022-02-09,3.0562424659729004
2022-02-10,3.131601333618164
2022-02-11,3.064615488052368
2022-02-14,3.0311226844787598
2022-02-15,3.0562424659729004
2022-02-16,3.089735507965088
2022-02-17,3.131601333618164
2022-02-18,3.139975070953369
2022-02-21,3.131601333618164
2022-02-22,3.089735507965088
2022-02-23,3.148348331451416
2022-02-24,3.0394957065582275
2022-02-25,3.1148555278778076
2022-02-28,3.089735507965088
2022-03-01,3.1232283115386963
2022-03-02,3.1148555278778076
2022-03-03,3.1232283115386963
2022-03-04,3.081362247467041
2022-03-07,3.064615488052368
2022-03-08,3.072988510131836
2022-03-09,3.156721353530884
2022-03-10,3.165095090866089
2022-03-11,3.1818411350250244
2022-03-14,3.156721353530884
2022-03-15,3.0981085300445557
2022-03-16,3.1232283115386963
2022-03-17,3.1148555278778076
2022-03-18,3.1734681129455566
2022-03-21,3.223707914352417
2022-03-22,3.2572009563446045
2022-03-23,3.2320809364318848
2022-03-24,3.273946762084961
2022-03-25,3.2655739784240723
2022-03-28,3.3241865634918213
2022-03-29,3.3576793670654297
2022-03-30,3.4162936210632324
2022-03-31,3.3409335613250732
2022-04-01,3.3827996253967285
