Date,Close
2021-03-15,4.15527868270874
2021-03-16,4.147467613220215
2021-03-17,4.131845951080322
2021-03-18,4.131845951080322
2021-03-19,4.116224765777588
2021-03-22,4.209953308105469
2021-03-23,4.163088798522949
2021-03-24,4.163088798522949
2021-03-25,4.186521053314209
2021-03-26,4.241194725036621
2021-03-29,4.256816864013672
2021-03-30,4.288059711456299
2021-03-31,4.233384609222412
2021-04-01,4.264627933502197
2021-04-05,4.272438049316406
2021-04-06,4.256816864013672
2021-04-07,4.249006271362305
2021-04-08,4.241194725036621
2021-04-09,4.264627933502197
2021-04-12,4.217763423919678
2021-04-13,4.295870780944824
2021-04-14,4.280248641967773
2021-04-15,4.288059711456299
2021-04-16,4.272438049316406
2021-04-19,4.272438049316406
2021-04-20,4.217763423919678
2021-04-21,4.202141761779785
2021-04-22,4.202141761779785
2021-04-23,4.214205741882324
2021-04-26,4.238332748413086
2021-04-27,4.262460231781006
2021-04-28,4.238332748413086
2021-04-29,4.262460231781006
2021-04-30,4.1981201171875
2021-05-03,4.02923059463501
2021-05-04,4.053358554840088
2021-05-05,4.005103588104248
2021-05-06,3.997061252593994
2021-05-07,3.997061252593994
2021-05-10,3.948807716369629
2021-05-11,3.9085960388183594
2021-05-12,3.8683834075927734
2021-05-14,3.796001434326172
2021-05-17,3.900552272796631
2021-05-18,3.9729344844818115
2021-05-19,3.8764264583587646
2021-05-20,3.828171491622925
2021-05-21,3.8442564010620117
2021-05-24,3.8603410720825195
2021-05-25,3.8603410720825195
2021-05-27,3.8764264583587646
2021-05-28,3.8522987365722656
2021-05-31,3.8362138271331787
2021-06-01,3.8925108909606934
2021-06-02,3.8442564010620117
2021-06-03,3.8603410720825195
2021-06-04,3.820129632949829
2021-06-07,3.8442564010620117
2021-06-08,3.8603410720825195
2021-06-09,3.8442564010620117
2021-06-10,3.8522987365722656
2021-06-11,3.8522987365722656
2021-06-14,3.8362138271331787
2021-06-15,3.796001434326172
2021-06-16,3.7075366973876953
2021-06-17,3.6512396335601807
2021-06-18,3.699493646621704
2021-06-21,3.6592817306518555
2021-06-22,3.6271116733551025
2021-06-23,3.6592817306518555
2021-06-24,3.6431968212127686
2021-06-25,3.6190695762634277
2021-06-28,3.6271116733551025
2021-06-29,3.594942808151245
2021-06-30,3.6190695762634277
2021-07-01,3.6190695762634277
2021-07-02,3.611027956008911
2021-07-05,3.699493646621704
2021-07-06,3.7316627502441406
2021-07-07,3.6431968212127686
2021-07-08,3.5547311305999756
2021-07-09,3.6271116733551025
2021-07-12,3.6431968212127686
2021-07-13,3.6834089756011963
2021-07-14,3.6834089756011963
2021-07-15,3.6592817306518555
2021-07-16,3.6592817306518555
2021-07-19,3.6190695762634277
2021-07-21,3.586899995803833
2021-07-22,3.6512396335601807
2021-07-23,3.6431968212127686
2021-07-26,3.586899995803833
2021-07-27,3.5466885566711426
2021-07-28,3.5306036472320557
2021-07-29,3.5225613117218018
2021-07-30,3.498433828353882
2021-08-02,3.4582223892211914
2021-08-03,3.5547311305999756
2021-08-04,3.6351542472839355
2021-08-05,3.60298490524292
2021-08-06,3.5788583755493164
2021-08-10,3.6190695762634277
2021-08-11,3.611027956008911
2021-08-12,3.6271116733551025
2021-08-13,3.5708155632019043
2021-08-16,3.5306036472320557
2021-08-17,3.4903922080993652
2021-08-18,3.54734468460083
2021-08-19,3.4578468799591064
2021-08-20,3.474119186401367
2021-08-23,3.4090306758880615
2021-08-24,3.4090306758880615
2021-08-25,3.4171667098999023
2021-08-26,3.392758369445801
2021-08-27,3.368350028991699
2021-08-30,3.441575050354004
2021-08-31,3.368350028991699
2021-09-01,3.392758369445801
2021-09-02,3.384622573852539
2021-09-03,3.376486301422119
2021-09-06,3.4171667098999023
2021-09-07,3.4171667098999023
2021-09-08,3.3602142333984375
2021-09-09,3.3602142333984375
2021-09-10,3.4008944034576416
2021-09-13,3.3520779609680176
2021-09-14,3.3439416885375977
2021-09-15,3.311397075653076
2021-09-16,3.3032612800598145
