Date,Close
2021-03-15,4.604410171508789
2021-03-16,4.6289448738098145
2021-03-17,4.6371235847473145
2021-03-18,4.66983699798584
2021-03-19,4.661658763885498
2021-03-22,4.645301818847656
2021-03-23,4.612588405609131
2021-03-24,4.522627353668213
2021-03-25,4.571696758270264
2021-03-26,4.530804634094238
2021-03-29,4.53898286819458
2021-03-30,4.588053226470947
2021-03-31,4.53898286819458
2021-04-01,4.571696758270264
2021-04-05,4.571696758270264
2021-04-06,4.612588405609131
2021-04-07,4.661658763885498
2021-04-08,4.653480052947998
2021-04-09,4.678015232086182
2021-04-12,4.579874515533447
2021-04-13,4.522627353668213
2021-04-14,4.498091697692871
2021-04-15,4.367237567901611
2021-04-16,4.4163079261779785
2021-04-19,4.277276515960693
2021-04-20,4.154600620269775
2021-04-21,4.080995559692383
2021-04-22,4.130066394805908
2021-04-23,4.113709926605225
2021-04-26,4.195492744445801
2021-04-27,4.334525108337402
2021-04-28,4.211849689483643
2021-04-29,4.195492744445801
2021-04-30,4.138243675231934
2021-05-03,4.048282623291016
2021-05-04,4.064639091491699
2021-05-05,3.941964626312256
2021-05-06,3.9583206176757812
2021-05-07,4.048282623291016
2021-05-10,3.9828553199768066
2021-05-11,3.925607204437256
2021-05-12,3.9010725021362305
2021-05-14,3.6802570819854736
2021-05-17,3.7947540283203125
2021-05-18,3.974677085876465
2021-05-19,3.8438239097595215
2021-05-20,3.8928942680358887
2021-05-21,3.9010725021362305
2021-05-24,3.876537322998047
2021-05-25,3.974677085876465
2021-05-27,4.056460380554199
2021-05-28,4.056460380554199
2021-05-31,4.072817802429199
2021-06-01,4.080995559692383
2021-06-02,4.048282623291016
2021-06-03,4.031925678253174
2021-06-04,4.00739049911499
2021-06-07,3.9910340309143066
2021-06-08,4.00739049911499
2021-06-09,4.105530738830566
2021-06-10,4.187314510345459
2021-06-11,4.211849689483643
2021-06-14,4.195492744445801
2021-06-15,4.154600620269775
2021-06-16,4.023747444152832
2021-06-17,4.080995559692383
2021-06-18,4.130066394805908
2021-06-21,4.072817802429199
2021-06-22,4.072817802429199
2021-06-23,4.105530738830566
2021-06-24,4.056460380554199
2021-06-25,4.080995559692383
2021-06-28,3.974677085876465
2021-06-29,3.925607204437256
2021-06-30,3.966498851776123
2021-07-01,3.9992127418518066
2021-07-02,4.072817802429199
2021-07-05,4.089174747467041
2021-07-06,4.236384391784668
2021-07-07,4.121887683868408
2021-07-08,4.072817802429199
2021-07-09,4.105530738830566
2021-07-12,4.105530738830566
2021-07-13,4.080995559692383
2021-07-14,4.048282623291016
2021-07-15,3.9992127418518066
2021-07-16,3.9992127418518066
2021-07-19,3.966498851776123
2021-07-21,3.925607204437256
2021-07-22,4.048282623291016
2021-07-23,4.015568733215332
2021-07-26,4.089174747467041
2021-07-27,4.179135799407959
2021-07-28,4.187314510345459
2021-07-29,4.236384391784668
2021-07-30,4.170958042144775
2021-08-02,4.080995559692383
2021-08-03,4.089174747467041
2021-08-04,4.146422386169434
2021-08-05,4.097352027893066
2021-08-06,4.154600620269775
2021-08-10,4.187314510345459
2021-08-11,4.170958042144775
2021-08-12,4.154600620269775
2021-08-13,4.187314510345459
2021-08-16,4.154600620269775
2021-08-17,4.113709926605225
2021-08-18,4.105530738830566
2021-08-19,4.056460380554199
2021-08-20,4.113709926605225
2021-08-23,4.097352027893066
2021-08-24,4.162779808044434
2021-08-25,4.211849689483643
2021-08-26,4.203670978546143
2021-08-27,4.138243675231934
2021-08-30,4.203670978546143
2021-08-31,4.138243675231934
2021-09-01,4.138243675231934
2021-09-02,4.121887683868408
2021-09-03,4.121887683868408
2021-09-06,4.154600620269775
2021-09-07,4.121887683868408
2021-09-08,4.048282623291016
2021-09-09,4.015568733215332
2021-09-10,4.080995559692383
2021-09-13,4.023747444152832
2021-09-14,4.023747444152832
2021-09-15,3.974677085876465
2021-09-16,4.023747444152832
2021-09-17,3.9501419067382812
2021-09-20,3.925607204437256
2021-09-21,4.064639091491699
2021-09-22,4.048282623291016
2021-09-23,4.121887683868408
2021-09-24,4.089174747467041
2021-09-27,4.138243675231934
2021-09-28,4.089174747467041
2021-09-29,4.113709926605225
2021-09-30,4.113709926605225
